datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2024-03-03 16:00:00,57,57.0,50.0,33.0,7.0,3.0,21.125,19.889504551505258,0.0
2024-03-03 17:00:00,57,57.0,50.0,33.0,7.0,3.0,23.375,20.784217465475457,0.0
2024-03-03 18:00:00,63,57.0,57.0,50.0,3.0,3.0,25.875,21.81007445714225,6.0
2024-03-03 19:00:00,63,63.0,57.0,50.0,3.0,3.0,28.375,22.501811521278302,0.0
2024-03-03 20:00:00,63,63.0,57.0,50.0,3.0,3.0,30.875,22.8897404395792,0.0
2024-03-03 21:00:00,40,63.0,63.0,57.0,33.0,7.0,32.25,22.378658311571996,-23.0
2024-03-03 22:00:00,40,40.0,63.0,57.0,33.0,7.0,33.625,21.765174616505153,0.0
2024-03-03 23:00:00,40,40.0,63.0,57.0,33.0,7.0,35.0,21.040333936844185,0.0
2024-03-04 00:00:00,40,40.0,40.0,63.0,50.0,27.0,35.541666666666664,20.99270922438822,0.0
2024-03-04 01:00:00,40,40.0,40.0,63.0,50.0,27.0,36.083333333333336,20.93035379884754,0.0
2024-03-04 02:00:00,40,40.0,40.0,63.0,50.0,27.0,36.625,20.85313551650134,0.0
2024-03-04 03:00:00,23,40.0,40.0,40.0,57.0,7.0,37.291666666666664,20.107275703881136,-17.0
2024-03-04 04:00:00,23,23.0,40.0,40.0,57.0,7.0,37.958333333333336,19.308658041467396,0.0
2024-03-04 05:00:00,23,23.0,40.0,40.0,57.0,7.0,38.625,18.45043301011861,0.0
2024-03-04 06:00:00,20,23.0,23.0,40.0,63.0,3.0,39.333333333333336,17.314649908366047,-3.0
2024-03-04 07:00:00,20,20.0,23.0,40.0,63.0,3.0,40.041666666666664,16.066381770280792,0.0
2024-03-04 08:00:00,20,20.0,23.0,40.0,63.0,3.0,40.75,14.676956206184789,0.0
2024-03-04 09:00:00,13,20.0,20.0,23.0,40.0,33.0,39.916666666666664,15.670289436206911,-7.0
2024-03-04 10:00:00,13,13.0,20.0,23.0,40.0,33.0,39.083333333333336,16.560604553832288,0.0
2024-03-04 11:00:00,13,13.0,20.0,23.0,40.0,33.0,38.25,17.363755354185475,0.0
2024-03-04 12:00:00,13,13.0,13.0,20.0,40.0,50.0,36.708333333333336,17.909140650533292,0.0
2024-03-04 13:00:00,13,13.0,13.0,20.0,40.0,50.0,35.166666666666664,18.303401125299835,0.0
2024-03-04 14:00:00,13,13.0,13.0,20.0,40.0,50.0,33.625,18.556172065895865,0.0
2024-03-04 15:00:00,10,13.0,13.0,13.0,23.0,57.0,31.666666666666668,18.46186826163994,-3.0
2024-03-04 16:00:00,10,10.0,13.0,13.0,23.0,57.0,29.708333333333332,18.147892838915386,0.0
2024-03-04 17:00:00,10,10.0,13.0,13.0,23.0,57.0,27.75,17.60249488245796,0.0
2024-03-04 18:00:00,10,10.0,10.0,13.0,20.0,63.0,25.541666666666668,16.261395112796887,0.0
2024-03-04 19:00:00,10,10.0,10.0,13.0,20.0,63.0,23.333333333333332,14.45131757695976,0.0
2024-03-04 20:00:00,10,10.0,10.0,13.0,20.0,63.0,21.125,11.961214494101913,0.0
2024-03-04 21:00:00,23,10.0,10.0,10.0,13.0,40.0,20.416666666666668,11.278747489306458,13.0
2024-03-04 22:00:00,23,23.0,10.0,10.0,13.0,40.0,19.708333333333332,10.502501427368832,0.0
2024-03-04 23:00:00,23,23.0,10.0,10.0,13.0,40.0,19.0,9.609777629422892,0.0
2024-03-05 00:00:00,27,23.0,23.0,10.0,13.0,40.0,18.458333333333332,8.69772167402709,4.0
2024-03-05 01:00:00,27,27.0,23.0,10.0,13.0,40.0,17.916666666666668,7.638100530246039,0.0
2024-03-05 02:00:00,27,27.0,23.0,10.0,13.0,40.0,17.375,6.357552851598588,0.0
2024-03-05 03:00:00,10,27.0,27.0,23.0,10.0,23.0,16.833333333333332,6.411041200566564,-17.0
2024-03-05 04:00:00,10,10.0,27.0,23.0,10.0,23.0,16.291666666666668,6.416549029601106,0.0
2024-03-05 05:00:00,10,10.0,27.0,23.0,10.0,23.0,15.75,6.374200717157259,0.0
2024-03-05 06:00:00,20,10.0,10.0,27.0,10.0,20.0,15.75,6.374200717157259,10.0
2024-03-05 07:00:00,20,20.0,10.0,27.0,10.0,20.0,15.75,6.374200717157259,0.0
2024-03-05 08:00:00,20,20.0,10.0,27.0,10.0,20.0,15.75,6.374200717157259,0.0
2024-03-05 09:00:00,13,20.0,20.0,10.0,23.0,13.0,15.75,6.374200717157259,-7.0
2024-03-05 10:00:00,13,13.0,20.0,10.0,23.0,13.0,15.75,6.374200717157259,0.0
2024-03-05 11:00:00,13,13.0,20.0,10.0,23.0,13.0,15.75,6.374200717157259,0.0
2024-03-05 12:00:00,17,13.0,13.0,20.0,27.0,13.0,15.916666666666666,6.351423439682193,4.0
2024-03-05 13:00:00,17,17.0,13.0,20.0,27.0,13.0,16.083333333333332,6.323982418001168,0.0
2024-03-05 14:00:00,17,17.0,13.0,20.0,27.0,13.0,16.25,6.291816631286917,0.0
2024-03-05 15:00:00,10,17.0,17.0,13.0,10.0,10.0,16.25,6.291816631286917,-7.0
2024-03-05 16:00:00,10,10.0,17.0,13.0,10.0,10.0,16.25,6.291816631286917,0.0
2024-03-05 17:00:00,10,10.0,17.0,13.0,10.0,10.0,16.25,6.291816631286917,0.0
2024-03-05 18:00:00,17,10.0,10.0,17.0,20.0,10.0,16.541666666666668,6.150144336706125,7.0
2024-03-05 19:00:00,17,17.0,10.0,17.0,20.0,10.0,16.833333333333332,5.990330372443087,0.0
2024-03-05 20:00:00,17,17.0,10.0,17.0,20.0,10.0,17.125,5.810878104712384,0.0
2024-03-05 21:00:00,3,17.0,17.0,10.0,13.0,23.0,16.291666666666668,6.3415754911649875,-14.0
2024-03-05 22:00:00,3,3.0,17.0,10.0,13.0,23.0,15.458333333333334,6.7242530968237855,0.0
2024-03-05 23:00:00,3,3.0,17.0,10.0,13.0,23.0,14.625,6.983287502876081,0.0
2024-03-06 00:00:00,7,3.0,3.0,17.0,17.0,27.0,13.791666666666666,6.626555054027466,4.0
2024-03-06 01:00:00,7,7.0,3.0,17.0,17.0,27.0,12.958333333333334,6.132445194045341,0.0
2024-03-06 02:00:00,7,7.0,3.0,17.0,17.0,27.0,12.125,5.4638137660029935,0.0
2024-03-06 03:00:00,30,7.0,7.0,3.0,10.0,10.0,12.958333333333334,6.544025929221065,23.0
2024-03-06 04:00:00,30,30.0,7.0,3.0,10.0,10.0,13.791666666666666,7.371974938424072,0.0
2024-03-06 05:00:00,30,30.0,7.0,3.0,10.0,10.0,14.625,8.026112275620664,0.0
2024-03-06 06:00:00,10,30.0,30.0,7.0,17.0,20.0,14.208333333333334,7.994450067644243,-20.0
2024-03-06 07:00:00,10,10.0,30.0,7.0,17.0,20.0,13.791666666666666,7.939878252634963,0.0
2024-03-06 08:00:00,10,10.0,30.0,7.0,17.0,20.0,13.375,7.861919778825941,0.0
2024-03-06 09:00:00,17,10.0,10.0,30.0,3.0,13.0,13.541666666666666,7.895949245831848,7.0
2024-03-06 10:00:00,17,17.0,10.0,30.0,3.0,13.0,13.708333333333334,7.926176591668759,0.0
2024-03-06 11:00:00,17,17.0,10.0,30.0,3.0,13.0,13.875,7.952645171098123,0.0
2024-03-06 12:00:00,17,17.0,17.0,10.0,7.0,17.0,13.875,7.952645171098123,0.0
2024-03-06 13:00:00,17,17.0,17.0,10.0,7.0,17.0,13.875,7.952645171098123,0.0
2024-03-06 14:00:00,17,17.0,17.0,10.0,7.0,17.0,13.875,7.952645171098123,0.0
2024-03-06 15:00:00,13,17.0,17.0,17.0,30.0,10.0,14.0,7.912565680749382,-4.0
2024-03-06 16:00:00,13,13.0,17.0,17.0,30.0,10.0,14.125,7.870210759014234,0.0
2024-03-06 17:00:00,13,13.0,17.0,17.0,30.0,10.0,14.25,7.825543459388728,0.0
2024-03-06 18:00:00,0,13.0,13.0,17.0,10.0,17.0,13.541666666666666,8.319590116715116,-13.0
2024-03-06 19:00:00,0,0.0,13.0,17.0,10.0,17.0,12.833333333333334,8.726106092423507,0.0
2024-03-06 20:00:00,0,0.0,13.0,17.0,10.0,17.0,12.125,9.056885442194908,0.0
2024-03-06 21:00:00,3,0.0,0.0,13.0,17.0,3.0,12.125,9.056885442194908,3.0
2024-03-06 22:00:00,3,3.0,0.0,13.0,17.0,3.0,12.125,9.056885442194908,0.0
2024-03-06 23:00:00,3,3.0,0.0,13.0,17.0,3.0,12.125,9.056885442194908,0.0
2024-03-07 00:00:00,23,3.0,3.0,0.0,17.0,7.0,12.791666666666666,9.250048961875834,20.0
2024-03-07 01:00:00,23,23.0,3.0,0.0,17.0,7.0,13.458333333333334,9.390000077171154,0.0
2024-03-07 02:00:00,23,23.0,3.0,0.0,17.0,7.0,14.125,9.479095994321625,0.0
2024-03-07 03:00:00,13,23.0,23.0,3.0,13.0,30.0,13.416666666666666,8.855932262155292,-10.0
2024-03-07 04:00:00,13,13.0,23.0,3.0,13.0,30.0,12.708333333333334,8.121250528393164,0.0
2024-03-07 05:00:00,13,13.0,23.0,3.0,13.0,30.0,12.0,7.241186547016599,0.0
2024-03-07 06:00:00,23,13.0,13.0,23.0,0.0,10.0,12.541666666666666,7.564098076449272,10.0
2024-03-07 07:00:00,23,23.0,13.0,23.0,0.0,10.0,13.083333333333334,7.834797889608467,0.0
2024-03-07 08:00:00,23,23.0,13.0,23.0,0.0,10.0,13.625,8.058549335414114,0.0
2024-03-07 09:00:00,27,23.0,23.0,13.0,3.0,17.0,14.041666666666666,8.487736251007432,4.0
2024-03-07 10:00:00,27,27.0,23.0,13.0,3.0,17.0,14.458333333333334,8.875854725120753,0.0
2024-03-07 11:00:00,27,27.0,23.0,13.0,3.0,17.0,14.875,9.228088030337128,0.0
2024-03-07 12:00:00,20,27.0,27.0,23.0,23.0,17.0,15.0,9.278305692406258,-7.0
2024-03-07 13:00:00,20,20.0,27.0,23.0,23.0,17.0,15.125,9.326505007352605,0.0
2024-03-07 14:00:00,20,20.0,27.0,23.0,23.0,17.0,15.25,9.372717113353835,0.0
2024-03-07 15:00:00,27,20.0,20.0,27.0,13.0,13.0,15.833333333333334,9.657917079724802,7.0
2024-03-07 16:00:00,27,27.0,20.0,27.0,13.0,13.0,16.416666666666668,9.899128932546944,0.0
2024-03-07 17:00:00,27,27.0,20.0,27.0,13.0,13.0,17.0,10.099504938362065,0.0
2024-03-07 18:00:00,37,27.0,27.0,20.0,23.0,0.0,18.541666666666668,10.214989696164833,10.0
2024-03-07 19:00:00,37,37.0,27.0,20.0,23.0,0.0,20.083333333333332,10.08622248703505,0.0
2024-03-07 20:00:00,37,37.0,27.0,20.0,23.0,0.0,21.625,9.703484358499942,0.0
2024-03-07 21:00:00,30,37.0,37.0,27.0,27.0,3.0,22.75,8.989123863096342,-7.0
2024-03-07 22:00:00,30,30.0,37.0,27.0,27.0,3.0,23.875,8.050452323236073,0.0
2024-03-07 23:00:00,30,30.0,37.0,27.0,27.0,3.0,25.0,6.795138927459835,0.0
2024-03-08 00:00:00,27,30.0,30.0,37.0,20.0,23.0,25.166666666666668,6.7930057806712965,-3.0
2024-03-08 01:00:00,27,27.0,30.0,37.0,20.0,23.0,25.333333333333332,6.7866023173967225,0.0
2024-03-08 02:00:00,27,27.0,30.0,37.0,20.0,23.0,25.5,6.775916430879496,0.0
2024-03-08 03:00:00,30,27.0,27.0,30.0,27.0,13.0,26.208333333333332,6.283028670582712,3.0
2024-03-08 04:00:00,30,30.0,27.0,30.0,27.0,13.0,26.916666666666668,5.656213717955734,0.0
2024-03-08 05:00:00,30,30.0,27.0,30.0,27.0,13.0,27.625,4.843754382887465,0.0
2024-03-08 06:00:00,20,30.0,30.0,27.0,37.0,23.0,27.5,5.004345937370031,-10.0
2024-03-08 07:00:00,20,20.0,30.0,27.0,37.0,23.0,27.375,5.156781099130558,0.0
2024-03-08 08:00:00,20,20.0,30.0,27.0,37.0,23.0,27.25,5.301763447399008,0.0
2024-03-08 09:00:00,7,20.0,20.0,30.0,30.0,27.0,26.416666666666668,6.723848966740577,-13.0
2024-03-08 10:00:00,7,7.0,20.0,30.0,30.0,27.0,25.583333333333332,7.8014305637223735,0.0
2024-03-08 11:00:00,7,7.0,20.0,30.0,30.0,27.0,24.75,8.664018547493193,0.0
2024-03-08 12:00:00,17,7.0,7.0,20.0,27.0,20.0,24.625,8.75667447299993,10.0
2024-03-08 13:00:00,17,17.0,7.0,20.0,27.0,20.0,24.5,8.84651736929392,0.0
2024-03-08 14:00:00,17,17.0,7.0,20.0,27.0,20.0,24.375,8.933632106187115,0.0
2024-03-08 15:00:00,7,17.0,17.0,7.0,30.0,27.0,23.541666666666668,9.587034571965377,-10.0
2024-03-08 16:00:00,7,7.0,17.0,7.0,30.0,27.0,22.708333333333332,10.12735927066393,0.0
2024-03-08 17:00:00,7,7.0,17.0,7.0,30.0,27.0,21.875,10.571958396996607,0.0
2024-03-08 18:00:00,17,7.0,7.0,17.0,20.0,37.0,21.041666666666668,10.105870728858875,10.0
2024-03-08 19:00:00,17,17.0,7.0,17.0,20.0,37.0,20.208333333333332,9.54157569097826,0.0
2024-03-08 20:00:00,17,17.0,7.0,17.0,20.0,37.0,19.375,8.860329270552482,0.0
2024-03-08 21:00:00,37,17.0,17.0,7.0,7.0,30.0,19.666666666666668,9.32815591387835,20.0
2024-03-08 22:00:00,37,37.0,17.0,7.0,7.0,30.0,19.958333333333332,9.764528380457202,0.0
2024-03-08 23:00:00,37,37.0,17.0,7.0,7.0,30.0,20.25,10.173494974687932,0.0
2024-03-09 00:00:00,40,37.0,37.0,17.0,17.0,27.0,20.791666666666668,10.8706992162085,3.0
2024-03-09 01:00:00,40,40.0,37.0,17.0,17.0,27.0,21.333333333333332,11.499212323371191,0.0
2024-03-09 02:00:00,40,40.0,37.0,17.0,17.0,27.0,21.875,12.069769998889289,0.0
2024-03-09 03:00:00,30,40.0,40.0,37.0,7.0,30.0,21.875,12.069769998889289,-10.0
2024-03-09 04:00:00,30,30.0,40.0,37.0,7.0,30.0,21.875,12.069769998889289,0.0
2024-03-09 05:00:00,30,30.0,40.0,37.0,7.0,30.0,21.875,12.069769998889289,0.0
2024-03-09 06:00:00,23,30.0,30.0,40.0,17.0,20.0,22.0,12.065041126797096,-7.0
2024-03-09 07:00:00,23,23.0,30.0,40.0,17.0,20.0,22.125,12.058958423548471,0.0
2024-03-09 08:00:00,23,23.0,30.0,40.0,17.0,20.0,22.25,12.051519839206327,0.0
2024-03-09 09:00:00,20,23.0,23.0,30.0,37.0,7.0,22.791666666666668,11.62074294813666,-3.0
2024-03-09 10:00:00,20,20.0,23.0,30.0,37.0,7.0,23.333333333333332,11.14593576412373,0.0
2024-03-09 11:00:00,20,20.0,23.0,30.0,37.0,7.0,23.875,10.62119497084472,0.0
2024-03-09 12:00:00,17,20.0,20.0,23.0,40.0,17.0,23.875,10.62119497084472,-3.0
2024-03-09 13:00:00,17,17.0,20.0,23.0,40.0,17.0,23.875,10.62119497084472,0.0
2024-03-09 14:00:00,17,17.0,20.0,23.0,40.0,17.0,23.875,10.62119497084472,0.0
2024-03-09 15:00:00,13,17.0,17.0,20.0,30.0,7.0,24.125,10.271583849758043,-4.0
2024-03-09 16:00:00,13,13.0,17.0,20.0,30.0,7.0,24.375,9.903062767341964,0.0
2024-03-09 17:00:00,13,13.0,17.0,20.0,30.0,7.0,24.625,9.51343443676417,0.0
2024-03-09 18:00:00,27,13.0,13.0,17.0,23.0,17.0,25.041666666666668,9.383052097620928,14.0
2024-03-09 19:00:00,27,27.0,13.0,17.0,23.0,17.0,25.458333333333332,9.231228504925378,0.0
2024-03-09 20:00:00,27,27.0,13.0,17.0,23.0,17.0,25.875,9.056885442195096,0.0
2024-03-09 21:00:00,17,27.0,27.0,13.0,20.0,37.0,25.041666666666668,8.907637986175427,-10.0
2024-03-09 22:00:00,17,17.0,27.0,13.0,20.0,37.0,24.208333333333332,8.672691607001054,0.0
2024-03-09 23:00:00,17,17.0,27.0,13.0,20.0,37.0,23.375,8.344810936457385,0.0
2024-03-10 00:00:00,17,17.0,17.0,27.0,17.0,40.0,22.416666666666668,7.643790697807286,0.0
2024-03-10 01:00:00,17,17.0,17.0,27.0,17.0,40.0,21.458333333333332,6.730715878113187,0.0
2024-03-10 02:00:00,17,17.0,17.0,27.0,17.0,40.0,20.5,5.500988053542569,0.0
2024-03-10 03:00:00,13,17.0,17.0,17.0,13.0,30.0,19.791666666666668,5.315924940310481,-4.0
2024-03-10 04:00:00,13,13.0,17.0,17.0,13.0,30.0,19.083333333333332,5.020970516497439,0.0
2024-03-10 05:00:00,13,13.0,17.0,17.0,13.0,30.0,18.375,4.595011472758556,0.0
2024-03-10 06:00:00,17,13.0,13.0,17.0,27.0,23.0,18.125,4.494561931548149,4.0
2024-03-10 07:00:00,17,17.0,13.0,17.0,27.0,23.0,17.875,4.376940563413238,0.0
2024-03-10 08:00:00,17,17.0,13.0,17.0,27.0,23.0,17.625,4.2407187659845915,0.0
2024-03-10 09:00:00,23,17.0,17.0,13.0,17.0,20.0,17.75,4.356404580564713,6.0
2024-03-10 10:00:00,23,23.0,17.0,13.0,17.0,20.0,17.875,4.465447053913457,0.0
2024-03-10 11:00:00,23,23.0,17.0,13.0,17.0,20.0,18.0,4.568321925761293,0.0
2024-03-10 12:00:00,17,23.0,23.0,17.0,17.0,17.0,18.0,4.568321925761293,-6.0
2024-03-10 13:00:00,17,17.0,23.0,17.0,17.0,17.0,18.0,4.568321925761293,0.0
2024-03-10 14:00:00,17,17.0,23.0,17.0,17.0,17.0,18.0,4.568321925761293,0.0
2024-03-10 15:00:00,20,17.0,17.0,23.0,13.0,13.0,18.291666666666668,4.457325837673138,3.0
2024-03-10 16:00:00,20,20.0,17.0,23.0,13.0,13.0,18.583333333333332,4.323008882375984,0.0
2024-03-10 17:00:00,20,20.0,17.0,23.0,13.0,13.0,18.875,4.16311442782092,0.0
2024-03-10 18:00:00,23,20.0,20.0,17.0,17.0,27.0,18.708333333333332,3.8951381810245955,3.0
2024-03-10 19:00:00,23,23.0,20.0,17.0,17.0,27.0,18.541666666666668,3.5992652229208852,0.0
2024-03-10 20:00:00,23,23.0,20.0,17.0,17.0,27.0,18.375,3.2679271451620684,0.0
2024-03-10 21:00:00,7,23.0,23.0,20.0,23.0,17.0,17.958333333333332,4.005204946899311,-16.0
2024-03-10 22:00:00,7,7.0,23.0,20.0,23.0,17.0,17.541666666666668,4.587119648174289,0.0
2024-03-10 23:00:00,7,7.0,23.0,20.0,23.0,17.0,17.125,5.067479435191307,0.0
2024-03-11 00:00:00,13,7.0,7.0,23.0,17.0,17.0,16.958333333333332,5.137070444681774,6.0
2024-03-11 01:00:00,13,13.0,7.0,23.0,17.0,17.0,16.791666666666668,5.200160253940876,0.0
2024-03-11 02:00:00,13,13.0,7.0,23.0,17.0,17.0,16.625,5.256982933700386,0.0
2024-03-11 03:00:00,10,13.0,13.0,7.0,20.0,13.0,16.5,5.381126437757259,-3.0
2024-03-11 04:00:00,10,10.0,13.0,7.0,20.0,13.0,16.375,5.499505906660249,0.0
2024-03-11 05:00:00,10,10.0,13.0,7.0,20.0,13.0,16.25,5.612486080160879,0.0
2024-03-11 06:00:00,20,10.0,10.0,13.0,23.0,17.0,16.375,5.663095635243388,10.0
2024-03-11 07:00:00,20,20.0,10.0,13.0,23.0,17.0,16.5,5.710402407201581,0.0
2024-03-11 08:00:00,20,20.0,10.0,13.0,23.0,17.0,16.625,5.754487851649557,0.0
2024-03-11 09:00:00,10,20.0,20.0,10.0,7.0,23.0,16.083333333333332,5.740145935629027,-10.0
2024-03-11 10:00:00,10,10.0,20.0,10.0,7.0,23.0,15.541666666666666,5.6720456141743805,0.0
2024-03-11 11:00:00,10,10.0,20.0,10.0,7.0,23.0,15.0,5.548207701199687,0.0
2024-03-11 12:00:00,7,10.0,10.0,20.0,13.0,17.0,14.583333333333334,5.762824388052743,-3.0
2024-03-11 13:00:00,7,7.0,10.0,20.0,13.0,17.0,14.166666666666666,5.939306552017645,0.0
2024-03-11 14:00:00,7,7.0,10.0,20.0,13.0,17.0,13.75,6.0809753222295075,0.0
2024-03-11 15:00:00,10,7.0,7.0,10.0,10.0,20.0,13.333333333333334,5.975796593554301,3.0
2024-03-11 16:00:00,10,10.0,7.0,10.0,10.0,20.0,12.916666666666666,5.837782981999792,0.0
2024-03-11 17:00:00,10,10.0,7.0,10.0,10.0,20.0,12.5,5.664534978419489,0.0
2024-03-11 18:00:00,0,10.0,10.0,7.0,20.0,23.0,11.541666666666666,5.755746970498644,-10.0
2024-03-11 19:00:00,0,0.0,10.0,7.0,20.0,23.0,10.583333333333334,5.679227340792415,0.0
2024-03-11 20:00:00,0,0.0,10.0,7.0,20.0,23.0,9.625,5.4278869297118915,0.0
2024-03-11 21:00:00,7,0.0,0.0,10.0,10.0,7.0,9.625,5.4278869297118915,7.0
2024-03-11 22:00:00,7,7.0,0.0,10.0,10.0,7.0,9.625,5.4278869297118915,0.0
2024-03-11 23:00:00,7,7.0,0.0,10.0,10.0,7.0,9.625,5.4278869297118915,0.0
2024-03-12 00:00:00,23,7.0,7.0,0.0,7.0,13.0,10.041666666666666,6.046768210961919,16.0
2024-03-12 01:00:00,23,23.0,7.0,0.0,7.0,13.0,10.458333333333334,6.580466262498602,0.0
2024-03-12 02:00:00,23,23.0,7.0,0.0,7.0,13.0,10.875,7.048357810588599,0.0
2024-03-12 03:00:00,3,23.0,23.0,7.0,10.0,10.0,10.583333333333334,7.228666764238346,-20.0
2024-03-12 04:00:00,3,3.0,23.0,7.0,10.0,10.0,10.291666666666666,7.392588336897895,0.0
2024-03-12 05:00:00,3,3.0,23.0,7.0,10.0,10.0,10.0,7.541191233312509,0.0
2024-03-12 06:00:00,10,3.0,3.0,23.0,0.0,20.0,9.583333333333334,7.234678963861698,7.0
2024-03-12 07:00:00,10,10.0,3.0,23.0,0.0,20.0,9.166666666666666,6.888343441083406,0.0
2024-03-12 08:00:00,10,10.0,3.0,23.0,0.0,20.0,8.75,6.495818052709827,0.0
2024-03-12 09:00:00,13,10.0,10.0,3.0,7.0,10.0,8.875,6.549560224200755,3.0
2024-03-12 10:00:00,13,13.0,10.0,3.0,7.0,10.0,9.0,6.600395245082089,0.0
2024-03-12 11:00:00,13,13.0,10.0,3.0,7.0,10.0,9.125,6.648389801788073,0.0
2024-03-12 12:00:00,13,13.0,13.0,10.0,23.0,7.0,9.375,6.677753462381328,0.0
2024-03-12 13:00:00,13,13.0,13.0,10.0,23.0,7.0,9.625,6.69725771264353,0.0
2024-03-12 14:00:00,13,13.0,13.0,10.0,23.0,7.0,9.875,6.706988568066299,0.0
2024-03-12 15:00:00,17,13.0,13.0,13.0,3.0,10.0,10.166666666666666,6.863049560899331,4.0
2024-03-12 16:00:00,17,17.0,13.0,13.0,3.0,10.0,10.458333333333334,7.0029755580513715,0.0
2024-03-12 17:00:00,17,17.0,13.0,13.0,3.0,10.0,10.75,7.127716873311207,0.0
2024-03-12 18:00:00,3,17.0,17.0,13.0,10.0,0.0,10.875,6.95521387162166,-14.0
2024-03-12 19:00:00,3,3.0,17.0,13.0,10.0,0.0,11.0,6.77591643087924,0.0
2024-03-12 20:00:00,3,3.0,17.0,13.0,10.0,0.0,11.125,6.5892699338293905,0.0
2024-03-12 21:00:00,0,3.0,3.0,17.0,13.0,7.0,10.833333333333334,6.926111065580162,-3.0
2024-03-12 22:00:00,0,0.0,3.0,17.0,13.0,7.0,10.541666666666666,7.235054560454392,0.0
2024-03-12 23:00:00,0,0.0,3.0,17.0,13.0,7.0,10.25,7.519539763899635,0.0
2024-03-13 00:00:00,10,0.0,0.0,3.0,13.0,23.0,9.708333333333334,7.012282185513746,10.0
2024-03-13 01:00:00,10,10.0,0.0,3.0,13.0,23.0,9.166666666666666,6.417819395799432,0.0
2024-03-13 02:00:00,10,10.0,0.0,3.0,13.0,23.0,8.625,5.7089746281049125,0.0
2024-03-13 03:00:00,3,10.0,10.0,0.0,17.0,3.0,8.625,5.7089746281049125,-7.0
2024-03-13 04:00:00,3,3.0,10.0,0.0,17.0,3.0,8.625,5.7089746281049125,0.0
2024-03-13 05:00:00,3,3.0,10.0,0.0,17.0,3.0,8.625,5.7089746281049125,0.0
2024-03-13 06:00:00,33,3.0,3.0,10.0,3.0,10.0,9.583333333333334,7.575226595357563,30.0
2024-03-13 07:00:00,33,33.0,3.0,10.0,3.0,10.0,10.541666666666666,8.958741985960572,0.0
2024-03-13 08:00:00,33,33.0,3.0,10.0,3.0,10.0,11.5,10.06068542915175,0.0
2024-03-13 09:00:00,20,33.0,33.0,3.0,0.0,13.0,11.791666666666666,10.20647350700887,-13.0
2024-03-13 10:00:00,20,20.0,33.0,3.0,0.0,13.0,12.083333333333334,10.341628274228267,0.0
2024-03-13 11:00:00,20,20.0,33.0,3.0,0.0,13.0,12.375,10.466561662909028,0.0
2024-03-13 12:00:00,23,20.0,20.0,33.0,10.0,13.0,12.791666666666666,10.68920286883046,3.0
2024-03-13 13:00:00,23,23.0,20.0,33.0,10.0,13.0,13.208333333333334,10.890678769386689,0.0
2024-03-13 14:00:00,23,23.0,20.0,33.0,10.0,13.0,13.625,11.072144837579883,0.0
2024-03-13 15:00:00,30,23.0,23.0,20.0,3.0,17.0,14.166666666666666,11.552024729990755,7.0
2024-03-13 16:00:00,30,30.0,23.0,20.0,3.0,17.0,14.708333333333334,11.987236569773263,0.0
2024-03-13 17:00:00,30,30.0,23.0,20.0,3.0,17.0,15.25,12.382491145020907,0.0
2024-03-13 18:00:00,20,30.0,30.0,23.0,33.0,3.0,15.958333333333334,12.135034320965644,-10.0
2024-03-13 19:00:00,20,20.0,30.0,23.0,33.0,3.0,16.666666666666668,11.838282288247383,0.0
2024-03-13 20:00:00,20,20.0,30.0,23.0,33.0,3.0,17.375,11.488415715501155,0.0
2024-03-13 21:00:00,7,20.0,20.0,30.0,20.0,0.0,17.666666666666668,11.11077294171377,-13.0
2024-03-13 22:00:00,7,7.0,20.0,30.0,20.0,0.0,17.958333333333332,10.711550720627702,0.0
2024-03-13 23:00:00,7,7.0,20.0,30.0,20.0,0.0,18.25,10.288237268208617,0.0
2024-03-14 00:00:00,7,7.0,7.0,20.0,23.0,10.0,18.125,10.410331406828515,0.0
2024-03-14 01:00:00,7,7.0,7.0,20.0,23.0,10.0,18.0,10.529461772445517,0.0
2024-03-14 02:00:00,7,7.0,7.0,20.0,23.0,10.0,17.875,10.645727863285373,0.0
2024-03-14 03:00:00,23,7.0,7.0,7.0,30.0,3.0,18.708333333333332,10.204343349202148,16.0
2024-03-14 04:00:00,23,23.0,7.0,7.0,30.0,3.0,19.541666666666668,9.668321947233803,0.0
2024-03-14 05:00:00,23,23.0,7.0,7.0,30.0,3.0,20.375,9.020809276334399,0.0
2024-03-14 06:00:00,13,23.0,23.0,7.0,20.0,33.0,19.541666666666668,8.722679916604573,-10.0
2024-03-14 07:00:00,13,13.0,23.0,7.0,20.0,33.0,18.708333333333332,8.32742544204113,0.0
2024-03-14 08:00:00,13,13.0,23.0,7.0,20.0,33.0,17.875,7.820333029715056,0.0
2024-03-14 09:00:00,17,13.0,13.0,23.0,7.0,20.0,17.75,7.808857846674204,4.0
2024-03-14 10:00:00,17,17.0,13.0,23.0,7.0,20.0,17.625,7.795274488292643,0.0
2024-03-14 11:00:00,17,17.0,13.0,23.0,7.0,20.0,17.5,7.779571911772189,0.0
2024-03-14 12:00:00,10,17.0,17.0,13.0,7.0,23.0,16.958333333333332,7.832369660119056,-7.0
2024-03-14 13:00:00,10,10.0,17.0,13.0,7.0,23.0,16.416666666666668,7.845888796974661,0.0
