datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2024-08-22 23:00:00,374.0,8.6,162922.0,8.9,0.6,3.7,1.9,23,8
2024-08-23 00:00:00,376.0,9.7,114850.0,9.8,5.1,-6.8,4.8,13,11
2024-08-23 01:00:00,370.0,10.7,106492.0,9.0,4.0,-6.1,3.8,13,15
2024-08-23 02:00:00,369.0,9.0,133997.0,9.1,6.0,-4.2,4.1,13,17
2024-08-23 03:00:00,348.0,11.5,90614.0,9.3,-1.3,0.8,6.2,13,18
2024-08-23 04:00:00,337.0,11.6,75548.0,10.6,-3.9,7.4,0.4,13,21
2024-08-23 05:00:00,339.0,7.4,68691.0,10.9,-3.5,7.9,-6.4,13,15
2024-08-23 06:00:00,343.0,7.9,82347.0,10.3,-3.8,6.7,-5.7,23,8
2024-08-23 07:00:00,342.0,8.5,89386.0,9.5,-5.3,3.0,-5.8,23,7
2024-08-23 08:00:00,343.0,9.2,94965.0,9.9,-6.8,2.0,-5.2,23,4
2024-08-23 09:00:00,348.0,10.5,104155.0,9.2,-6.2,3.2,3.4,13,14
2024-08-23 10:00:00,347.0,11.1,108747.0,8.6,-4.8,3.8,3.2,13,19
2024-08-23 11:00:00,334.0,9.8,90451.0,8.7,-7.3,1.2,2.9,13,19
2024-08-23 12:00:00,321.0,7.7,81027.0,9.0,-7.7,3.1,-3.2,20,14
2024-08-23 13:00:00,328.0,7.6,83516.0,9.2,-4.4,3.8,-6.6,20,7
2024-08-23 14:00:00,323.0,6.6,70700.0,9.2,-5.1,3.9,-6.4,20,5
2024-08-23 15:00:00,314.0,6.6,82322.0,7.8,-6.3,2.9,-2.8,7,5
2024-08-23 16:00:00,309.0,5.8,69767.0,7.5,-6.8,2.0,-1.9,7,5
2024-08-23 17:00:00,311.0,6.2,75093.0,7.6,-6.7,3.0,-1.6,7,8
2024-08-23 18:00:00,319.0,7.3,84494.0,8.1,-5.7,3.4,-3.5,17,9
2024-08-23 19:00:00,325.0,8.0,98667.0,8.0,-5.6,3.9,-2.7,17,6
2024-08-23 20:00:00,339.0,8.0,91525.0,8.4,-3.2,6.7,-2.8,17,0
2024-08-23 21:00:00,339.0,6.9,94512.0,8.4,-1.1,7.2,-2.3,13,-2
2024-08-23 22:00:00,330.0,7.2,95096.0,8.0,-3.3,4.5,-2.9,13,-3
2024-08-23 23:00:00,327.0,6.5,81944.0,8.0,-5.1,3.5,-4.3,13,0
2024-08-24 00:00:00,326.0,5.0,59647.0,8.5,-6.7,-2.7,-3.6,17,-2
2024-08-24 01:00:00,322.0,4.7,83446.0,7.6,-5.9,-1.0,-2.8,17,-4
2024-08-24 02:00:00,341.0,5.2,89450.0,7.5,-4.8,4.9,-0.6,17,-3
2024-08-24 03:00:00,370.0,6.5,107820.0,7.7,-2.2,6.3,-2.7,17,0
2024-08-24 04:00:00,355.0,6.3,122011.0,7.1,-4.3,1.0,-4.8,17,-4
2024-08-24 05:00:00,357.0,6.5,125898.0,6.8,-4.5,3.6,-1.7,17,-8
2024-08-24 06:00:00,367.0,6.5,122522.0,6.9,-2.0,4.4,-3.3,27,-2
2024-08-24 07:00:00,369.0,5.6,86998.0,7.8,-2.9,2.2,-6.5,27,-1
2024-08-24 08:00:00,363.0,6.1,72418.0,7.8,-3.7,3.0,-4.6,27,-8
2024-08-24 09:00:00,361.0,6.4,76102.0,7.1,-3.3,2.3,-5.5,27,-9
2024-08-24 10:00:00,371.0,7.6,79788.0,6.4,-1.5,-2.5,-5.4,27,1
2024-08-24 11:00:00,374.0,8.9,73152.0,5.8,-0.5,2.6,-4.1,27,2
2024-08-24 12:00:00,375.0,8.5,63347.0,5.6,0.2,3.6,-3.3,17,-1
2024-08-24 13:00:00,371.0,7.9,68990.0,5.2,-2.3,0.6,-3.8,17,-6
2024-08-24 14:00:00,366.0,6.4,80195.0,5.7,-3.5,2.5,-2.8,17,-10
2024-08-24 15:00:00,368.0,6.6,70226.0,5.9,-2.3,1.1,-4.6,30,-11
2024-08-24 16:00:00,376.0,7.1,58881.0,5.5,1.3,4.4,0.8,30,-13
2024-08-24 17:00:00,385.0,7.5,37775.0,5.1,1.9,4.1,1.2,30,-5
2024-08-24 18:00:00,376.0,7.2,57228.0,4.8,-1.4,4.0,0.5,13,-1
2024-08-24 19:00:00,375.0,6.9,54150.0,5.2,-1.7,1.9,-4.2,13,-3
2024-08-24 20:00:00,374.0,5.4,53382.0,5.3,-2.0,3.4,-3.3,13,-14
2024-08-24 21:00:00,377.0,5.6,58893.0,4.9,-1.4,2.9,-3.5,17,-17
2024-08-24 22:00:00,377.0,5.5,52943.0,4.8,-1.2,3.5,-2.9,17,-19
2024-08-24 23:00:00,373.0,5.9,62371.0,4.2,-2.3,3.0,0.7,17,-17
2024-08-25 00:00:00,362.0,5.6,62114.0,4.1,-3.5,1.6,-0.5,20,-12
2024-08-25 01:00:00,366.0,5.6,51591.0,4.3,-2.7,2.2,-2.2,20,-4
2024-08-25 02:00:00,366.0,6.2,48921.0,3.8,-1.2,2.3,-2.1,20,-1
2024-08-25 03:00:00,363.0,6.1,47581.0,3.8,-0.8,3.0,-0.7,23,-1
2024-08-25 04:00:00,354.0,6.4,30922.0,4.5,-2.7,1.1,-1.4,23,0
2024-08-25 05:00:00,359.0,5.3,39495.0,5.1,0.3,4.4,-0.8,23,-1
2024-08-25 06:00:00,357.0,5.5,39750.0,5.0,-1.6,3.5,-2.9,20,0
2024-08-25 07:00:00,350.0,4.7,60653.0,4.9,-4.1,1.7,-0.5,20,-1
2024-08-25 08:00:00,348.0,5.6,38418.0,4.7,-2.3,1.8,-2.3,20,4
2024-08-25 09:00:00,353.0,6.1,40048.0,4.7,0.1,2.6,-3.0,13,3
2024-08-25 10:00:00,340.0,5.5,34139.0,4.9,-3.9,2.4,-0.0,13,7
2024-08-25 11:00:00,346.0,5.9,41827.0,4.4,-2.3,3.2,1.0,13,9
2024-08-25 12:00:00,343.0,5.8,40809.0,4.6,-2.6,3.6,-0.2,7,9
2024-08-25 13:00:00,,,,4.7,-1.8,4.1,0.6,7,9
2024-08-25 14:00:00,,,,4.8,-0.7,4.5,1.0,7,10
2024-08-25 15:00:00,,,,4.9,-1.5,4.6,-0.1,3,10
2024-08-25 16:00:00,,,,4.9,-4.4,1.9,-0.2,3,10
2024-08-25 17:00:00,327.0,7.2,47284.0,4.7,-4.4,1.3,-0.2,3,12
2024-08-25 18:00:00,321.0,6.8,47838.0,4.7,-4.5,1.3,0.5,7,10
2024-08-25 19:00:00,318.0,6.5,45879.0,4.8,-4.5,1.4,0.6,7,7
2024-08-25 20:00:00,319.0,6.8,46977.0,4.6,-3.7,2.2,1.4,7,5
2024-08-25 21:00:00,319.0,7.3,50121.0,4.3,-3.3,1.8,-0.2,10,5
2024-08-25 22:00:00,322.0,7.4,46998.0,4.3,-2.0,2.3,-2.7,10,4
2024-08-25 23:00:00,319.0,7.3,45172.0,4.2,-2.2,2.6,-2.1,10,2
2024-08-26 00:00:00,319.0,7.9,40256.0,4.2,-2.7,2.7,-0.9,17,1
2024-08-26 01:00:00,313.0,8.2,35896.0,4.3,-3.0,2.6,-1.2,17,3
2024-08-26 02:00:00,321.0,8.3,38677.0,4.4,-1.4,3.3,-1.9,17,7
2024-08-26 03:00:00,310.0,7.8,35058.0,4.4,-3.2,2.3,-2.0,10,7
2024-08-26 04:00:00,308.0,8.4,36126.0,4.2,-3.7,1.6,-0.9,10,7
2024-08-26 05:00:00,309.0,8.2,34543.0,4.3,-2.7,1.8,-1.1,10,9
2024-08-26 06:00:00,319.0,8.8,30994.0,4.2,-0.1,3.3,-1.7,3,11
2024-08-26 07:00:00,307.0,8.8,28067.0,4.5,-2.4,3.3,-1.7,3,12
2024-08-26 08:00:00,312.0,8.6,26854.0,4.7,-1.1,2.6,-3.6,3,11
2024-08-26 09:00:00,312.0,8.6,25093.0,4.2,0.2,1.4,-3.9,10,9
2024-08-26 10:00:00,301.0,7.8,18313.0,4.4,-1.5,2.4,-2.9,10,7
2024-08-26 11:00:00,302.0,8.3,17552.0,4.4,-1.5,3.0,-2.8,10,7
2024-08-26 12:00:00,296.0,8.1,15666.0,4.4,-1.6,2.8,-3.0,10,9
2024-08-26 13:00:00,295.0,8.6,14939.0,4.2,-1.3,2.7,-3.0,10,9
2024-08-26 14:00:00,292.0,8.2,15888.0,4.2,-0.7,2.0,-3.5,10,7
2024-08-26 15:00:00,290.0,7.4,17391.0,4.3,0.1,1.9,-3.7,13,7
2024-08-26 16:00:00,289.0,7.9,17938.0,3.9,-0.1,2.8,-2.8,13,6
2024-08-26 17:00:00,280.0,7.9,17984.0,3.2,0.4,1.0,-1.7,13,4
2024-08-26 18:00:00,275.0,7.5,19247.0,3.3,2.4,-1.2,-1.5,3,4
2024-08-26 19:00:00,276.0,8.2,19204.0,3.0,1.9,-0.4,-1.5,3,6
2024-08-26 20:00:00,275.0,8.9,15733.0,3.2,2.8,-1.4,-0.2,3,9
2024-08-26 21:00:00,271.0,9.0,16727.0,2.9,2.1,-1.7,-0.0,3,11
2024-08-26 22:00:00,271.0,8.9,16793.0,3.5,1.2,-2.5,-1.9,3,12
2024-08-26 23:00:00,269.0,8.9,16339.0,3.4,1.4,-0.7,-2.9,3,10
2024-08-27 00:00:00,266.0,8.7,15089.0,3.1,1.2,-0.4,-2.8,0,10
2024-08-27 01:00:00,264.0,7.7,12857.0,2.9,1.4,-0.4,-2.4,0,13
2024-08-27 02:00:00,263.0,7.4,12849.0,3.0,1.9,-0.4,-2.3,0,15
2024-08-27 03:00:00,261.0,7.8,12873.0,3.1,2.3,-0.7,-1.9,7,16
2024-08-27 04:00:00,261.0,8.0,9870.0,3.2,2.5,-1.8,-0.4,7,16
2024-08-27 05:00:00,259.0,8.7,9633.0,3.1,1.7,-1.9,-1.4,7,16
2024-08-27 06:00:00,260.0,8.7,9702.0,3.1,2.0,-1.8,-1.3,27,15
2024-08-27 07:00:00,256.0,9.8,9608.0,3.0,1.4,-2.3,-0.8,27,15
2024-08-27 08:00:00,277.0,17.4,20015.0,4.3,1.6,-3.8,-0.9,27,19
2024-08-27 09:00:00,312.0,27.6,36694.0,7.8,3.1,-5.9,-2.8,17,31
2024-08-27 10:00:00,309.0,26.3,45180.0,8.4,3.8,-7.2,-0.8,17,26
2024-08-27 11:00:00,307.0,27.2,30817.0,9.5,2.7,-9.0,-0.5,17,25
2024-08-27 12:00:00,299.0,24.2,32269.0,10.0,1.0,-5.6,-3.2,27,19
2024-08-27 13:00:00,294.0,31.4,50671.0,6.2,-2.4,-0.2,-3.9,27,22
2024-08-27 14:00:00,313.0,27.5,43254.0,10.6,-2.1,-9.6,1.3,27,23
2024-08-27 15:00:00,316.0,24.5,40355.0,10.6,-0.3,-10.2,-1.8,30,26
2024-08-27 16:00:00,316.0,21.2,37850.0,11.5,-3.5,-9.2,-1.1,30,17
2024-08-27 17:00:00,332.0,44.6,30819.0,6.9,-5.1,3.6,2.2,30,18
2024-08-27 18:00:00,335.0,34.9,38663.0,8.7,-2.5,7.9,0.2,23,26
2024-08-27 19:00:00,337.0,33.7,41550.0,10.1,-1.9,9.4,-1.6,23,28
2024-08-27 20:00:00,337.0,33.5,39978.0,10.1,1.7,7.7,-6.1,23,23
2024-08-27 21:00:00,334.0,31.2,38345.0,10.1,-0.2,6.8,-7.1,33,12
2024-08-27 22:00:00,334.0,35.5,34187.0,9.4,-0.3,6.3,-6.6,33,2
2024-08-27 23:00:00,330.0,32.9,26625.0,11.1,1.8,2.2,-9.9,33,-4
2024-08-28 00:00:00,327.0,19.8,22769.0,14.2,4.3,5.4,-11.8,57,-21
2024-08-28 01:00:00,331.0,11.8,18461.0,15.3,3.6,9.4,-11.1,57,-30
2024-08-28 02:00:00,332.0,12.0,18263.0,15.3,4.0,7.8,-11.9,57,-33
2024-08-28 03:00:00,328.0,9.7,17829.0,15.5,5.2,3.2,-14.2,40,-41
2024-08-28 04:00:00,328.0,6.7,16899.0,15.9,5.0,0.5,-14.9,40,-61
2024-08-28 05:00:00,322.0,6.4,17848.0,15.9,5.6,-3.2,-14.4,40,-75
2024-08-28 06:00:00,317.0,7.2,20221.0,15.5,6.2,-2.5,-14.0,50,-76
2024-08-28 07:00:00,309.0,6.3,20684.0,16.1,7.3,-7.0,-12.5,50,-72
2024-08-28 08:00:00,315.0,7.1,20356.0,16.8,6.6,-12.9,-7.5,50,-75
2024-08-28 09:00:00,318.0,7.2,25248.0,16.9,5.5,-15.6,-3.1,23,-69
2024-08-28 10:00:00,321.0,8.2,19875.0,16.8,4.5,-16.1,0.6,23,-53
2024-08-28 11:00:00,318.0,7.7,14814.0,16.9,4.4,-16.2,-1.0,23,-44
2024-08-28 12:00:00,308.0,9.8,18998.0,16.9,6.1,-15.4,-3.2,27,-42
2024-08-28 13:00:00,319.0,11.5,24016.0,17.4,5.6,-16.0,-3.6,27,-37
2024-08-28 14:00:00,321.0,12.2,25592.0,17.3,5.1,-16.2,-2.7,27,-38
2024-08-28 15:00:00,314.0,13.3,34613.0,16.9,6.5,-15.4,-1.1,23,-33
2024-08-28 16:00:00,313.0,14.0,42872.0,16.1,5.8,-14.1,-2.8,23,-29
2024-08-28 17:00:00,306.0,13.4,33030.0,15.9,6.5,-13.4,-2.7,23,-28
2024-08-28 18:00:00,295.0,12.9,27653.0,16.1,7.6,-13.5,-3.5,13,-30
2024-08-28 19:00:00,308.0,14.4,36452.0,15.8,4.4,-14.9,0.1,13,-30
2024-08-28 20:00:00,299.0,14.1,40328.0,15.3,7.3,-12.8,-1.5,13,-29
2024-08-28 21:00:00,304.0,14.5,38697.0,16.5,7.8,-12.1,-5.5,27,-28
2024-08-28 22:00:00,316.0,14.5,37922.0,17.9,3.1,-17.4,2.2,27,-25
2024-08-28 23:00:00,310.0,14.1,35501.0,18.0,5.2,-16.5,4.2,27,-20
2024-08-29 00:00:00,299.0,13.0,38755.0,17.3,7.2,-15.2,3.6,20,-13
2024-08-29 01:00:00,303.0,13.7,41754.0,16.6,6.4,-14.8,3.4,20,-10
2024-08-29 02:00:00,302.0,13.7,43270.0,16.2,6.4,-13.8,5.5,20,-9
2024-08-29 03:00:00,299.0,13.6,43497.0,16.0,6.7,-12.8,6.5,10,-8
2024-08-29 04:00:00,302.0,14.7,50164.0,15.8,6.4,-12.9,6.2,10,-6
2024-08-29 05:00:00,297.0,15.3,54055.0,15.5,6.8,-12.0,6.5,10,-4
2024-08-29 06:00:00,286.0,14.8,49355.0,15.2,7.8,-9.8,8.4,7,0
2024-08-29 07:00:00,299.0,15.5,54959.0,15.5,6.2,-10.8,9.1,7,4
2024-08-29 08:00:00,307.0,16.3,58112.0,16.0,5.7,-11.4,9.6,7,6
2024-08-29 09:00:00,301.0,15.4,51991.0,16.4,6.8,-9.8,11.0,10,5
2024-08-29 10:00:00,294.0,14.9,47297.0,17.1,8.0,-10.1,10.7,10,9
2024-08-29 11:00:00,303.0,14.6,54727.0,16.8,4.3,-5.2,14.9,10,8
2024-08-29 12:00:00,296.0,14.1,66211.0,16.2,2.6,0.5,15.3,17,10
2024-08-29 13:00:00,294.0,16.1,68219.0,15.7,2.3,0.8,15.3,17,10
2024-08-29 14:00:00,300.0,14.6,59995.0,16.3,0.2,5.5,15.3,17,7
2024-08-29 15:00:00,300.0,12.3,54540.0,16.1,-0.9,4.3,15.4,10,4
2024-08-29 16:00:00,295.0,12.8,59277.0,15.7,-0.5,2.0,15.2,10,4
2024-08-29 17:00:00,296.0,10.0,53803.0,15.3,0.6,-1.4,14.6,10,5
2024-08-29 18:00:00,298.0,8.1,63414.0,15.5,0.5,-7.6,13.3,10,6
2024-08-29 19:00:00,300.0,9.8,58665.0,15.6,-0.6,-12.6,8.3,10,8
2024-08-29 20:00:00,289.0,8.6,74176.0,14.5,1.7,-11.0,8.3,10,5
2024-08-29 21:00:00,294.0,9.2,107098.0,13.0,2.5,-7.0,9.6,10,4
2024-08-29 22:00:00,301.0,7.7,108716.0,11.7,3.5,-10.6,2.4,10,8
2024-08-29 23:00:00,306.0,6.5,132667.0,12.7,2.7,-10.9,5.3,10,10
2024-08-30 00:00:00,295.0,5.5,141377.0,13.1,3.5,-11.9,2.3,13,12
2024-08-30 01:00:00,289.0,5.0,183767.0,13.6,5.1,-8.6,8.9,13,12
2024-08-30 02:00:00,311.0,5.7,174894.0,15.2,2.6,-9.8,10.4,13,17
2024-08-30 03:00:00,333.0,6.2,169790.0,18.0,4.1,-11.6,12.8,7,17
2024-08-30 04:00:00,329.0,4.2,141668.0,18.6,4.6,-11.5,13.2,7,14
2024-08-30 05:00:00,340.0,2.1,34374.0,20.2,3.2,-9.5,17.3,7,11
2024-08-30 06:00:00,360.0,2.4,66104.0,20.0,3.6,-6.4,18.4,37,12
2024-08-30 07:00:00,348.0,2.1,133123.0,19.7,6.1,-6.6,17.3,37,12
2024-08-30 08:00:00,361.0,5.9,78450.0,18.4,6.7,-4.1,16.5,37,15
2024-08-30 09:00:00,363.0,18.1,98509.0,15.3,-5.7,7.7,-7.9,30,24
2024-08-30 10:00:00,365.0,12.8,94282.0,15.4,-5.6,12.7,-3.1,30,7
2024-08-30 11:00:00,371.0,10.7,76938.0,14.6,-5.5,11.1,-5.9,30,-3
2024-08-30 12:00:00,379.0,11.6,95924.0,14.1,-3.9,9.6,-8.4,47,-14
2024-08-30 13:00:00,375.0,11.3,94290.0,13.6,-4.2,7.2,-10.5,47,-25
2024-08-30 14:00:00,373.0,11.9,107495.0,13.0,-4.1,9.0,-7.2,47,-36
2024-08-30 15:00:00,371.0,15.8,164418.0,7.6,-4.4,3.2,-1.9,47,-30
2024-08-30 16:00:00,371.0,11.7,126725.0,11.4,-2.1,7.3,-6.9,47,-27
2024-08-30 17:00:00,358.0,11.5,121139.0,11.0,-5.1,2.0,-9.1,47,-27
2024-08-30 18:00:00,351.0,11.8,101083.0,10.6,-6.0,0.6,-8.6,47,-39
2024-08-30 19:00:00,352.0,10.0,103397.0,10.9,-4.8,2.6,-9.2,47,-51
2024-08-30 20:00:00,352.0,9.6,101042.0,10.6,-3.8,4.5,-8.4,47,-55
2024-08-30 21:00:00,360.0,9.7,69299.0,10.3,-0.4,8.2,-5.5,43,-49
2024-08-30 22:00:00,355.0,9.5,56155.0,10.3,-1.5,7.8,-6.4,43,-46
2024-08-30 23:00:00,360.0,8.9,58653.0,9.3,-1.4,4.6,-7.7,43,-42
2024-08-31 00:00:00,364.0,9.6,62504.0,9.2,-2.1,3.2,-7.9,40,-48
2024-08-31 01:00:00,367.0,8.9,61005.0,9.3,-2.1,2.1,-8.4,40,-58
2024-08-31 02:00:00,371.0,9.4,50738.0,8.5,-2.7,1.4,-7.3,40,-66
2024-08-31 03:00:00,374.0,8.9,40962.0,8.5,-1.9,1.3,-8.0,43,-69
2024-08-31 04:00:00,370.0,8.0,34100.0,8.3,-2.2,-1.0,-7.9,43,-68
2024-08-31 05:00:00,373.0,8.1,34733.0,8.1,-2.0,-0.0,-7.6,43,-71
2024-08-31 06:00:00,370.0,9.7,30529.0,7.1,-2.0,-0.6,-4.4,43,-73
2024-08-31 07:00:00,358.0,13.5,30941.0,6.8,2.6,3.1,2.5,43,-50
2024-08-31 08:00:00,346.0,8.5,45307.0,6.7,0.8,6.0,2.6,43,-45
2024-08-31 09:00:00,352.0,6.0,39087.0,8.4,1.6,7.0,3.8,17,-36
2024-08-31 10:00:00,358.0,3.9,8856.0,9.1,1.3,8.3,3.3,17,-32
2024-08-31 11:00:00,363.0,5.4,32333.0,8.5,1.0,8.2,2.2,17,-32
2024-08-31 12:00:00,374.0,7.0,18892.0,8.4,-0.4,8.3,0.2,37,-31
2024-08-31 13:00:00,405.0,11.7,32632.0,11.4,0.3,11.2,-1.0,37,-24
2024-08-31 14:00:00,402.0,21.8,51802.0,10.1,-1.7,2.6,-6.4,37,-16
2024-08-31 15:00:00,393.0,26.1,38342.0,11.5,1.3,-10.7,-1.1,47,-21
2024-08-31 16:00:00,387.0,32.3,42851.0,8.0,1.5,-2.7,4.9,47,-18
2024-08-31 17:00:00,392.0,15.5,46470.0,11.4,2.6,9.6,5.1,47,-14
2024-08-31 18:00:00,398.0,14.7,40399.0,11.0,-1.8,8.0,-1.6,40,-9
2024-08-31 19:00:00,390.0,10.4,18351.0,12.3,-4.9,8.5,-6.5,40,-20
2024-08-31 20:00:00,378.0,4.0,41048.0,12.8,-5.4,7.1,-8.9,40,-32
2024-08-31 21:00:00,376.0,4.2,36554.0,12.6,-5.2,7.9,-8.4,30,-39
2024-08-31 22:00:00,377.0,4.3,38496.0,12.3,-5.2,7.7,-7.6,30,-43
2024-08-31 23:00:00,381.0,4.3,78737.0,12.0,-5.0,6.8,-8.4,30,-42
2024-09-01 00:00:00,377.0,4.5,82095.0,11.4,-6.7,7.3,-5.3,37,-51
2024-09-01 01:00:00,370.0,4.6,51578.0,11.0,-6.7,7.0,-5.0,37,-43
2024-09-01 02:00:00,361.0,4.6,50089.0,10.8,-7.3,6.2,-4.9,37,-38
2024-09-01 03:00:00,361.0,4.2,112001.0,10.8,-7.5,6.0,-4.8,33,-41
2024-09-01 04:00:00,387.0,3.7,322610.0,10.4,-8.2,3.7,-4.6,33,-42
2024-09-01 05:00:00,389.0,5.2,139789.0,9.4,-8.0,3.2,3.1,33,-43
2024-09-01 06:00:00,394.0,5.1,110734.0,9.7,-7.9,3.5,3.6,20,-34
2024-09-01 07:00:00,391.0,5.3,107708.0,9.4,-8.5,1.9,3.2,20,-26
2024-09-01 08:00:00,375.0,5.3,80961.0,9.1,-8.8,0.9,1.9,20,-27
2024-09-01 09:00:00,381.0,6.8,80356.0,8.3,-7.3,2.7,0.4,20,-28
2024-09-01 10:00:00,402.0,9.6,90091.0,7.0,-2.7,-3.9,3.9,20,-19
2024-09-01 11:00:00,393.0,7.6,70961.0,6.6,-2.3,-1.2,-0.4,20,-17
2024-09-01 12:00:00,403.0,9.9,85876.0,4.6,-0.7,1.2,-1.4,33,-16
2024-09-01 13:00:00,408.0,9.5,92570.0,6.0,0.2,0.2,-4.0,33,-14
2024-09-01 14:00:00,414.0,11.1,82949.0,6.3,-1.0,0.8,-3.8,33,-19
2024-09-01 15:00:00,410.0,14.8,65363.0,4.5,-1.6,-2.2,-2.1,37,-23
2024-09-01 16:00:00,405.0,11.6,78680.0,4.5,2.2,-2.5,-1.1,37,-29
2024-09-01 17:00:00,393.0,6.7,99570.0,7.2,4.3,-4.7,-2.0,37,-31
2024-09-01 18:00:00,403.0,7.0,132222.0,6.5,3.3,-3.5,-2.6,30,-34
2024-09-01 19:00:00,408.0,6.8,139429.0,6.3,2.7,-4.2,-1.7,30,-34
2024-09-01 20:00:00,412.0,7.2,154133.0,4.8,2.2,-1.4,1.0,30,-29
2024-09-01 21:00:00,405.0,6.9,156093.0,4.8,2.5,-1.6,0.9,23,-25
2024-09-01 22:00:00,406.0,6.8,150220.0,5.1,2.0,-3.2,-1.3,23,-23
2024-09-01 23:00:00,409.0,6.8,134273.0,5.3,2.1,-1.1,2.7,23,-22
2024-09-02 00:00:00,403.0,6.3,124177.0,5.3,2.3,-2.7,2.2,20,-18
2024-09-02 01:00:00,397.0,6.0,127597.0,5.4,3.3,-3.3,0.2,20,-17
2024-09-02 02:00:00,412.0,6.0,116475.0,5.7,1.6,-3.9,1.1,20,-14
2024-09-02 03:00:00,413.0,6.1,112989.0,5.6,1.4,-3.9,0.5,20,-13
2024-09-02 04:00:00,395.0,5.4,105752.0,5.6,4.1,-3.1,0.1,20,-16
2024-09-02 05:00:00,415.0,5.3,109800.0,5.8,0.6,-3.7,3.0,20,-14
2024-09-02 06:00:00,400.0,5.2,92926.0,6.1,2.8,-5.1,-0.1,13,-11
2024-09-02 07:00:00,401.0,5.3,100193.0,5.6,2.9,-4.1,0.2,13,-10
2024-09-02 08:00:00,405.0,5.1,104864.0,5.6,2.0,-3.7,1.9,13,-11
2024-09-02 09:00:00,395.0,4.5,93134.0,5.7,3.8,-2.9,0.9,13,-8
2024-09-02 10:00:00,391.0,4.4,102652.0,5.9,4.6,-1.2,-1.4,13,-4
2024-09-02 11:00:00,395.0,4.8,109482.0,5.9,4.3,2.1,-1.5,13,-10
2024-09-02 12:00:00,397.0,4.5,120822.0,5.7,4.2,2.1,-0.1,20,-11
2024-09-02 13:00:00,395.0,4.6,104016.0,6.1,4.3,1.0,-3.9,20,-6
2024-09-02 14:00:00,396.0,4.6,102800.0,6.1,4.4,0.5,-3.3,20,-7
2024-09-02 15:00:00,412.0,5.1,115714.0,6.1,2.1,-2.8,-4.2,27,-14
2024-09-02 16:00:00,402.0,4.8,116693.0,6.2,3.2,-3.6,0.9,27,-21
2024-09-02 17:00:00,386.0,4.3,113809.0,6.0,4.6,-1.8,2.7,27,-21
2024-09-02 18:00:00,403.0,5.5,113232.0,7.7,4.9,-5.2,-0.6,23,-17
2024-09-02 19:00:00,413.0,5.6,112039.0,8.7,5.1,-5.7,-1.8,23,-17
2024-09-02 20:00:00,406.0,6.0,120541.0,8.3,4.4,-1.9,5.3,23,-15
2024-09-02 21:00:00,436.0,6.0,96613.0,8.3,0.1,3.9,6.8,10,-11
2024-09-02 22:00:00,447.0,6.3,114759.0,8.1,-2.2,5.5,4.3,10,-8
2024-09-02 23:00:00,456.0,6.4,105590.0,8.2,-5.0,1.7,5.6,10,-5
2024-09-03 00:00:00,447.0,6.8,104069.0,8.5,-1.7,2.2,5.8,10,2
2024-09-03 01:00:00,469.0,5.8,66104.0,10.2,-6.7,-0.7,7.3,10,6
2024-09-03 02:00:00,452.0,6.3,55177.0,11.0,-5.1,-5.2,7.5,10,9
2024-09-03 03:00:00,448.0,6.4,53923.0,11.8,-5.1,-9.5,4.0,13,10
2024-09-03 04:00:00,438.0,7.3,45044.0,11.1,-4.0,-10.0,-1.1,13,8
2024-09-03 05:00:00,432.0,6.4,43123.0,10.9,-2.6,-10.4,-1.1,13,3
2024-09-03 06:00:00,434.0,5.5,40241.0,10.9,-3.9,-10.0,-0.9,20,-3
2024-09-03 07:00:00,422.0,6.0,34175.0,10.5,-2.9,-9.5,2.0,20,-5
2024-09-03 08:00:00,408.0,5.9,36329.0,10.2,-1.6,-10.0,-0.1,20,-7
2024-09-03 09:00:00,411.0,5.9,32873.0,9.7,-3.1,-9.0,-0.9,20,-6
2024-09-03 10:00:00,396.0,6.6,35945.0,9.2,-1.3,-7.8,1.4,20,-6
2024-09-03 11:00:00,385.0,6.3,32802.0,8.9,-0.5,-8.1,2.6,20,-7
2024-09-03 12:00:00,402.0,6.2,22218.0,9.0,-4.4,-7.5,1.5,10,-7
2024-09-03 13:00:00,386.0,7.3,27435.0,8.2,-1.5,-5.6,4.9,10,-6
2024-09-03 14:00:00,380.0,8.4,29533.0,7.9,-0.4,-4.6,6.4,10,-2
2024-09-03 15:00:00,376.0,8.5,38898.0,7.8,-0.7,-5.7,5.0,13,2
2024-09-03 16:00:00,373.0,8.9,39579.0,7.8,2.0,-2.8,6.6,13,9
2024-09-03 17:00:00,374.0,10.7,37362.0,7.4,0.8,-3.0,6.5,13,11
2024-09-03 18:00:00,373.0,11.2,22914.0,7.8,1.7,0.3,7.5,13,10
2024-09-03 19:00:00,368.0,10.1,26016.0,7.9,2.5,1.1,7.4,13,7
2024-09-03 20:00:00,373.0,11.1,24574.0,8.3,1.3,-3.2,7.2,13,8
2024-09-03 21:00:00,383.0,11.8,34077.0,8.4,0.7,-2.9,6.8,10,7
2024-09-03 22:00:00,389.0,11.4,32057.0,8.6,-2.1,-0.3,7.2,10,9
2024-09-03 23:00:00,369.0,11.7,33194.0,8.5,1.2,0.6,8.0,10,14
2024-09-04 00:00:00,365.0,10.8,29839.0,8.8,2.8,-1.0,7.4,3,15
