datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2024-07-22 17:00:00,-19,-21.0,-15.0,-7.0,-12.0,7.0,-8.833333333333334,7.899733989286632,2.0
2024-07-22 18:00:00,-18,-19.0,-19.0,-10.0,-13.0,4.0,-9.75,7.617200215989851,1.0
2024-07-22 19:00:00,-21,-18.0,-21.0,-13.0,-13.0,1.0,-10.666666666666666,7.590993901053932,-3.0
2024-07-22 20:00:00,-22,-21.0,-19.0,-15.0,-17.0,-1.0,-11.541666666666666,7.638456289905334,-1.0
2024-07-22 21:00:00,-20,-22.0,-18.0,-19.0,-17.0,2.0,-12.458333333333334,7.253060323615929,2.0
2024-07-22 22:00:00,-20,-20.0,-21.0,-21.0,-18.0,3.0,-13.416666666666666,6.613008699375152,0.0
2024-07-22 23:00:00,-18,-20.0,-22.0,-19.0,-7.0,2.0,-14.25,5.795425482376546,2.0
2024-07-23 00:00:00,-17,-18.0,-20.0,-18.0,-10.0,-3.0,-14.833333333333334,5.296977535777638,1.0
2024-07-23 01:00:00,-15,-17.0,-20.0,-21.0,-13.0,-6.0,-15.208333333333334,4.951760044294555,2.0
2024-07-23 02:00:00,-11,-15.0,-18.0,-22.0,-15.0,-5.0,-15.458333333333334,4.549048315829392,4.0
2024-07-23 03:00:00,-8,-11.0,-17.0,-20.0,-19.0,-7.0,-15.5,4.4721359550040605,3.0
2024-07-23 04:00:00,-7,-8.0,-15.0,-20.0,-21.0,-8.0,-15.458333333333334,4.549048315829392,1.0
2024-07-23 05:00:00,-5,-7.0,-11.0,-18.0,-19.0,-12.0,-15.166666666666666,4.984032474832509,2.0
2024-07-23 06:00:00,-3,-5.0,-8.0,-17.0,-18.0,-13.0,-14.75,5.557994633666561,2.0
2024-07-23 07:00:00,1,-3.0,-7.0,-15.0,-21.0,-13.0,-14.166666666666666,6.4178193958027325,4.0
2024-07-23 08:00:00,5,1.0,-5.0,-11.0,-22.0,-17.0,-13.25,7.478955983874762,4.0
2024-07-23 09:00:00,7,5.0,-3.0,-8.0,-20.0,-17.0,-12.25,8.491683911463882,2.0
2024-07-23 10:00:00,7,7.0,1.0,-7.0,-20.0,-18.0,-11.208333333333334,9.254748095917112,0.0
2024-07-23 11:00:00,5,7.0,5.0,-5.0,-18.0,-7.0,-10.708333333333334,9.800085033646777,-2.0
2024-07-23 12:00:00,3,5.0,7.0,-3.0,-17.0,-10.0,-10.166666666666666,10.192352916331707,-2.0
2024-07-23 13:00:00,-1,3.0,7.0,1.0,-15.0,-13.0,-9.666666666666666,10.34057717112179,-4.0
2024-07-23 14:00:00,-3,-1.0,5.0,5.0,-11.0,-15.0,-9.166666666666666,10.361578974298311,-2.0
2024-07-23 15:00:00,-7,-3.0,3.0,7.0,-8.0,-19.0,-8.666666666666666,10.15388838206347,-4.0
2024-07-23 16:00:00,-5,-7.0,-1.0,7.0,-7.0,-21.0,-8.0,9.828972258187283,2.0
2024-07-23 17:00:00,-4,-5.0,-3.0,5.0,-5.0,-19.0,-7.375,9.572662616287008,1.0
2024-07-23 18:00:00,-2,-4.0,-7.0,3.0,-3.0,-18.0,-6.708333333333333,9.355208577913878,2.0
2024-07-23 19:00:00,1,-2.0,-5.0,-1.0,1.0,-21.0,-5.791666666666667,8.963593838009135,3.0
2024-07-23 20:00:00,14,1.0,-4.0,-3.0,5.0,-22.0,-4.291666666666667,9.143680006322016,13.0
2024-07-23 21:00:00,26,14.0,-2.0,-7.0,7.0,-20.0,-2.375,10.437443048531888,12.0
2024-07-23 22:00:00,28,26.0,1.0,-5.0,7.0,-20.0,-0.375,11.46189338634951,2.0
2024-07-23 23:00:00,26,28.0,14.0,-4.0,5.0,-18.0,1.4583333333333333,12.025260249076274,-2.0
2024-07-24 00:00:00,28,26.0,26.0,-2.0,3.0,-17.0,3.3333333333333335,12.520128720921726,2.0
2024-07-24 01:00:00,24,28.0,28.0,1.0,-1.0,-15.0,4.958333333333333,12.568003427154652,-4.0
2024-07-24 02:00:00,23,24.0,26.0,14.0,-3.0,-11.0,6.375,12.607149455422038,-1.0
2024-07-24 03:00:00,23,23.0,28.0,26.0,-7.0,-8.0,7.666666666666667,12.658273344260468,0.0
2024-07-24 04:00:00,22,23.0,24.0,28.0,-5.0,-7.0,8.875,12.581257627054027,-1.0
2024-07-24 05:00:00,20,22.0,23.0,26.0,-4.0,-5.0,9.916666666666666,12.41638702146124,-2.0
2024-07-24 06:00:00,24,20.0,23.0,28.0,-2.0,-3.0,11.041666666666666,12.41835656237127,4.0
2024-07-24 07:00:00,23,24.0,22.0,24.0,1.0,1.0,11.958333333333334,12.456809440997327,-1.0
2024-07-24 08:00:00,23,23.0,20.0,23.0,14.0,5.0,12.708333333333334,12.561082640500945,0.0
2024-07-24 09:00:00,19,23.0,24.0,23.0,26.0,7.0,13.208333333333334,12.562813194597929,-4.0
2024-07-24 10:00:00,18,19.0,23.0,22.0,28.0,7.0,13.666666666666666,12.527072133261193,-1.0
2024-07-24 11:00:00,20,18.0,23.0,20.0,26.0,5.0,14.291666666666666,12.449826842403967,2.0
2024-07-24 12:00:00,21,20.0,19.0,24.0,28.0,3.0,15.041666666666666,12.281053511908667,1.0
2024-07-24 13:00:00,22,21.0,18.0,23.0,24.0,-1.0,16.0,11.86518473078686,1.0
2024-07-24 14:00:00,22,22.0,20.0,23.0,23.0,-3.0,17.041666666666668,11.203567625371731,0.0
2024-07-24 15:00:00,20,22.0,21.0,19.0,23.0,-7.0,18.166666666666668,9.972425751158276,-2.0
2024-07-24 16:00:00,19,20.0,22.0,18.0,22.0,-5.0,19.166666666666668,8.666109235141706,-1.0
2024-07-24 17:00:00,16,19.0,22.0,20.0,20.0,-4.0,20.0,7.17483525034627,-3.0
2024-07-24 18:00:00,13,16.0,20.0,21.0,24.0,-2.0,20.625,5.670767910583054,-3.0
2024-07-24 19:00:00,14,13.0,19.0,22.0,23.0,1.0,21.166666666666668,4.124862755737408,1.0
2024-07-24 20:00:00,11,14.0,16.0,22.0,23.0,14.0,21.041666666666668,4.388514323898338,-3.0
2024-07-24 21:00:00,7,11.0,13.0,20.0,19.0,26.0,20.25,5.109666882705776,-4.0
2024-07-24 22:00:00,8,7.0,14.0,19.0,18.0,28.0,19.416666666666668,5.412679692104591,1.0
2024-07-24 23:00:00,8,8.0,11.0,16.0,20.0,26.0,18.666666666666668,5.700241540780037,0.0
2024-07-25 00:00:00,5,8.0,7.0,13.0,21.0,28.0,17.708333333333332,5.988969328960884,-3.0
2024-07-25 01:00:00,2,5.0,8.0,14.0,22.0,24.0,16.791666666666668,6.633113025257651,-3.0
2024-07-25 02:00:00,2,2.0,8.0,11.0,22.0,23.0,15.916666666666666,7.143964717445308,0.0
2024-07-25 03:00:00,8,2.0,5.0,7.0,20.0,23.0,15.291666666666666,7.153467791869947,6.0
2024-07-25 04:00:00,13,8.0,2.0,8.0,19.0,22.0,14.916666666666666,7.021189461146924,5.0
2024-07-25 05:00:00,11,13.0,2.0,8.0,16.0,20.0,14.541666666666666,6.978097203375384,-2.0
2024-07-25 06:00:00,14,11.0,8.0,5.0,13.0,24.0,14.125,6.681008124921157,3.0
2024-07-25 07:00:00,15,14.0,13.0,2.0,14.0,23.0,13.791666666666666,6.413160156151635,1.0
2024-07-25 08:00:00,14,15.0,11.0,2.0,11.0,23.0,13.416666666666666,6.1071352899146065,-1.0
2024-07-25 09:00:00,13,14.0,14.0,8.0,7.0,19.0,13.166666666666666,5.990330372446869,-1.0
2024-07-25 10:00:00,15,13.0,15.0,13.0,8.0,18.0,13.041666666666666,5.915926673467314,2.0
2024-07-25 11:00:00,16,15.0,14.0,11.0,8.0,20.0,12.875,5.765810022662576,1.0
2024-07-25 12:00:00,16,16.0,13.0,14.0,5.0,21.0,12.666666666666666,5.545594935482637,0.0
2024-07-25 13:00:00,19,16.0,15.0,15.0,2.0,22.0,12.541666666666666,5.356663194541448,3.0
2024-07-25 14:00:00,23,19.0,16.0,14.0,2.0,22.0,12.583333333333334,5.43672429083337,4.0
2024-07-25 15:00:00,18,23.0,16.0,13.0,8.0,20.0,12.5,5.332427459304109,-5.0
2024-07-25 16:00:00,11,18.0,19.0,15.0,13.0,19.0,12.166666666666666,5.155551390973842,-7.0
2024-07-25 17:00:00,11,11.0,23.0,16.0,11.0,16.0,11.958333333333334,5.094576542262593,0.0
2024-07-25 18:00:00,10,11.0,18.0,16.0,14.0,13.0,11.833333333333334,5.104700874148992,-1.0
2024-07-25 19:00:00,11,10.0,11.0,19.0,15.0,14.0,11.708333333333334,5.086035157490863,1.0
2024-07-25 20:00:00,19,11.0,11.0,23.0,14.0,11.0,12.041666666666666,5.295438288443311,8.0
2024-07-25 21:00:00,22,19.0,10.0,18.0,13.0,7.0,12.666666666666666,5.553429544901942,3.0
2024-07-25 22:00:00,16,22.0,11.0,11.0,15.0,8.0,13.0,5.500988053546591,-6.0
2024-07-25 23:00:00,12,16.0,19.0,11.0,16.0,8.0,13.166666666666666,5.402629526179488,-4.0
2024-07-26 00:00:00,9,12.0,22.0,10.0,16.0,5.0,13.333333333333334,5.197546801488963,-3.0
2024-07-26 01:00:00,-4,9.0,16.0,11.0,19.0,2.0,13.083333333333334,5.867498294156461,-13.0
2024-07-26 02:00:00,-21,-4.0,12.0,19.0,23.0,2.0,12.125,8.86768682155962,-17.0
2024-07-26 03:00:00,-15,-21.0,9.0,22.0,18.0,8.0,11.166666666666666,10.436835546846979,6.0
2024-07-26 04:00:00,-6,-15.0,-4.0,16.0,11.0,13.0,10.375,10.997282272968572,9.0
2024-07-26 05:00:00,-26,-6.0,-21.0,12.0,11.0,11.0,8.833333333333334,13.265406684033392,-20.0
2024-07-26 06:00:00,-48,-26.0,-15.0,9.0,10.0,14.0,6.25,17.55797849115028,-22.0
2024-07-26 07:00:00,-50,-48.0,-6.0,-4.0,11.0,15.0,3.5416666666666665,20.853483009397536,-2.0
2024-07-26 08:00:00,-36,-50.0,-26.0,-21.0,19.0,14.0,1.4583333333333333,22.216286948928804,14.0
2024-07-26 09:00:00,-31,-36.0,-48.0,-15.0,22.0,13.0,-0.375,23.02326328247053,5.0
2024-07-26 10:00:00,-25,-31.0,-50.0,-6.0,16.0,15.0,-2.0416666666666665,23.30791835344926,6.0
2024-07-26 11:00:00,-21,-25.0,-36.0,-26.0,12.0,16.0,-3.5833333333333335,23.286339840954994,4.0
2024-07-26 12:00:00,-24,-21.0,-31.0,-48.0,9.0,16.0,-5.25,23.255200446913562,-3.0
2024-07-26 13:00:00,-18,-24.0,-25.0,-50.0,-4.0,19.0,-6.791666666666667,22.799655158847475,6.0
2024-07-26 14:00:00,-22,-18.0,-21.0,-36.0,-21.0,23.0,-8.666666666666666,22.08219165766474,-4.0
2024-07-26 15:00:00,-35,-22.0,-24.0,-31.0,-15.0,18.0,-10.875,21.949175482187634,-13.0
2024-07-26 16:00:00,-42,-35.0,-18.0,-25.0,-6.0,11.0,-13.083333333333334,22.31575124487699,-7.0
2024-07-26 17:00:00,-38,-42.0,-22.0,-21.0,-26.0,11.0,-15.125,22.257998073971287,4.0
2024-07-26 18:00:00,-32,-38.0,-35.0,-24.0,-48.0,10.0,-16.875,21.84393757305884,6.0
2024-07-26 19:00:00,-30,-32.0,-42.0,-18.0,-50.0,11.0,-18.583333333333332,21.16173056675067,2.0
2024-07-26 20:00:00,-24,-30.0,-38.0,-22.0,-36.0,19.0,-20.375,19.604375066274606,6.0
2024-07-26 21:00:00,-24,-24.0,-32.0,-35.0,-31.0,22.0,-22.291666666666668,17.4068431487687,0.0
2024-07-26 22:00:00,-27,-24.0,-30.0,-42.0,-25.0,16.0,-24.083333333333332,15.390331992540581,-3.0
2024-07-26 23:00:00,-30,-27.0,-24.0,-38.0,-21.0,12.0,-25.833333333333332,13.36337196013662,-3.0
2024-07-27 00:00:00,-31,-30.0,-24.0,-32.0,-24.0,9.0,-27.5,11.139432504476023,-1.0
2024-07-27 01:00:00,-25,-31.0,-27.0,-30.0,-18.0,-4.0,-28.375,9.977420159716436,6.0
2024-07-27 02:00:00,-22,-25.0,-30.0,-24.0,-22.0,-21.0,-28.416666666666668,9.947325035523697,3.0
2024-07-27 03:00:00,-20,-22.0,-31.0,-24.0,-35.0,-15.0,-28.625,9.703484358501838,2.0
2024-07-27 04:00:00,-16,-20.0,-25.0,-27.0,-42.0,-6.0,-29.041666666666668,8.868503950434826,4.0
2024-07-27 05:00:00,-9,-16.0,-22.0,-30.0,-38.0,-26.0,-28.333333333333332,9.756454571059054,7.0
2024-07-27 06:00:00,-7,-9.0,-20.0,-31.0,-32.0,-48.0,-26.625,9.752647355196464,2.0
2024-07-27 07:00:00,-7,-7.0,-16.0,-25.0,-30.0,-50.0,-24.833333333333332,9.206173102242,0.0
2024-07-27 08:00:00,-13,-7.0,-9.0,-22.0,-24.0,-36.0,-23.875,9.190318630046379,-6.0
2024-07-27 09:00:00,-23,-13.0,-7.0,-20.0,-24.0,-31.0,-23.541666666666668,9.064882870137588,-10.0
2024-07-27 10:00:00,-31,-23.0,-7.0,-16.0,-27.0,-25.0,-23.791666666666668,9.18874153595209,-8.0
2024-07-27 11:00:00,-19,-31.0,-13.0,-9.0,-30.0,-21.0,-23.708333333333332,9.224160933525319,12.0
2024-07-27 12:00:00,-14,-19.0,-23.0,-7.0,-31.0,-24.0,-23.291666666666668,9.433885117269323,5.0
2024-07-27 13:00:00,-15,-14.0,-31.0,-7.0,-25.0,-18.0,-23.166666666666668,9.526469607805629,-1.0
2024-07-27 14:00:00,-23,-15.0,-19.0,-13.0,-22.0,-22.0,-23.208333333333332,9.523331380338956,-8.0
2024-07-27 15:00:00,-26,-23.0,-14.0,-23.0,-20.0,-35.0,-22.833333333333332,9.21089462051236,-3.0
2024-07-27 16:00:00,-24,-26.0,-15.0,-31.0,-16.0,-42.0,-22.083333333333332,8.266836136647663,2.0
2024-07-27 17:00:00,-25,-24.0,-23.0,-19.0,-9.0,-38.0,-21.541666666666668,7.5755853076618465,-1.0
2024-07-27 18:00:00,-24,-25.0,-26.0,-14.0,-7.0,-32.0,-21.208333333333332,7.265039373705292,1.0
2024-07-27 19:00:00,-24,-24.0,-24.0,-15.0,-7.0,-30.0,-20.958333333333332,7.049385829967679,0.0
2024-07-27 20:00:00,-24,-24.0,-25.0,-23.0,-13.0,-24.0,-20.958333333333332,7.049385829967679,0.0
2024-07-27 21:00:00,-21,-24.0,-24.0,-26.0,-23.0,-24.0,-20.833333333333332,7.019641181633114,3.0
2024-07-27 22:00:00,-21,-21.0,-24.0,-24.0,-31.0,-27.0,-20.583333333333332,6.89622875306002,0.0
2024-07-27 23:00:00,-22,-21.0,-24.0,-25.0,-19.0,-30.0,-20.25,6.608624141492488,-1.0
2024-07-28 00:00:00,-23,-22.0,-21.0,-24.0,-14.0,-31.0,-19.916666666666668,6.233964937390876,-1.0
2024-07-28 01:00:00,-24,-23.0,-21.0,-24.0,-15.0,-25.0,-19.875,6.201770434462909,-1.0
2024-07-28 02:00:00,-21,-24.0,-22.0,-24.0,-23.0,-22.0,-19.833333333333332,6.190221367588503,3.0
2024-07-28 03:00:00,-16,-21.0,-23.0,-21.0,-26.0,-20.0,-19.666666666666668,6.239193556215676,5.0
2024-07-28 04:00:00,-13,-16.0,-24.0,-21.0,-24.0,-16.0,-19.541666666666668,6.345002598191247,3.0
2024-07-28 05:00:00,-11,-13.0,-21.0,-22.0,-25.0,-9.0,-19.625,6.212277465180301,2.0
2024-07-28 06:00:00,-6,-11.0,-16.0,-23.0,-24.0,-7.0,-19.583333333333332,6.303323255078244,5.0
2024-07-28 07:00:00,-4,-6.0,-13.0,-24.0,-24.0,-7.0,-19.458333333333332,6.587070119078921,2.0
2024-07-28 08:00:00,-7,-4.0,-11.0,-21.0,-24.0,-13.0,-19.208333333333332,6.94687397115089,-3.0
2024-07-28 09:00:00,-10,-7.0,-6.0,-16.0,-21.0,-23.0,-18.666666666666668,7.142443052181971,-3.0
2024-07-28 10:00:00,-7,-10.0,-4.0,-13.0,-21.0,-31.0,-17.666666666666668,7.019641181633152,3.0
2024-07-28 11:00:00,-3,-7.0,-7.0,-11.0,-22.0,-19.0,-17.0,7.621479943014922,4.0
2024-07-28 12:00:00,-2,-3.0,-10.0,-6.0,-23.0,-14.0,-16.5,8.198621305096822,1.0
2024-07-28 13:00:00,-3,-2.0,-7.0,-4.0,-24.0,-15.0,-16.0,8.647693836838348,-1.0
2024-07-28 14:00:00,-1,-3.0,-3.0,-7.0,-21.0,-23.0,-15.083333333333334,9.030945189432426,2.0
2024-07-28 15:00:00,0,-1.0,-2.0,-10.0,-16.0,-26.0,-14.0,9.22190209560423,1.0
2024-07-28 16:00:00,-3,0.0,-3.0,-7.0,-13.0,-24.0,-13.125,9.228088030339354,-3.0
2024-07-28 17:00:00,-7,-3.0,-1.0,-3.0,-11.0,-25.0,-12.375,8.948220614957672,-4.0
2024-07-28 18:00:00,-5,-7.0,0.0,-2.0,-6.0,-24.0,-11.583333333333334,8.712393305027604,2.0
2024-07-28 19:00:00,-4,-5.0,-3.0,-3.0,-4.0,-24.0,-10.75,8.424859694357284,1.0
2024-07-28 20:00:00,-4,-4.0,-7.0,-1.0,-7.0,-24.0,-9.916666666666666,8.037502676540964,0.0
2024-07-28 21:00:00,-6,-4.0,-5.0,0.0,-10.0,-21.0,-9.291666666666666,7.71491591245639,-2.0
2024-07-28 22:00:00,-10,-6.0,-4.0,-3.0,-7.0,-21.0,-8.833333333333334,7.304951665864786,-4.0
2024-07-28 23:00:00,-12,-10.0,-4.0,-7.0,-3.0,-22.0,-8.416666666666666,6.788203749517882,-2.0
2024-07-29 00:00:00,-14,-12.0,-6.0,-5.0,-2.0,-23.0,-8.041666666666666,6.167792689991114,-2.0
2024-07-29 01:00:00,-17,-14.0,-10.0,-4.0,-3.0,-24.0,-7.75,5.51085884571838,-3.0
2024-07-29 02:00:00,-20,-17.0,-12.0,-4.0,-1.0,-21.0,-7.708333333333333,5.409164258095303,-3.0
2024-07-29 03:00:00,-18,-20.0,-14.0,-6.0,0.0,-16.0,-7.791666666666667,5.555875594650191,2.0
2024-07-29 04:00:00,-16,-18.0,-17.0,-10.0,-3.0,-13.0,-7.916666666666667,5.709767882795543,2.0
2024-07-29 05:00:00,-12,-16.0,-20.0,-12.0,-7.0,-11.0,-7.958333333333333,5.736831170960074,4.0
2024-07-29 06:00:00,-10,-12.0,-18.0,-14.0,-5.0,-6.0,-8.125,5.735567899561117,2.0
2024-07-29 07:00:00,-4,-10.0,-16.0,-17.0,-4.0,-4.0,-8.125,5.735567899561117,6.0
2024-07-29 08:00:00,-2,-4.0,-12.0,-20.0,-4.0,-7.0,-7.916666666666667,5.8674982941561415,2.0
2024-07-29 09:00:00,-4,-2.0,-10.0,-18.0,-6.0,-10.0,-7.666666666666667,5.902590931970989,-2.0
2024-07-29 10:00:00,-8,-4.0,-4.0,-16.0,-10.0,-7.0,-7.708333333333333,5.901209652466184,-4.0
2024-07-29 11:00:00,-8,-8.0,-2.0,-12.0,-12.0,-3.0,-7.916666666666667,5.815396854880269,0.0
2024-07-29 12:00:00,-4,-8.0,-4.0,-10.0,-14.0,-2.0,-8.0,5.740777102376612,4.0
2024-07-29 13:00:00,2,-4.0,-8.0,-4.0,-17.0,-3.0,-7.791666666666667,6.014324687719858,6.0
2024-07-29 14:00:00,5,2.0,-8.0,-2.0,-20.0,-1.0,-7.541666666666667,6.419936114182616,3.0
2024-07-29 15:00:00,4,5.0,-4.0,-4.0,-18.0,0.0,-7.375,6.671239373808287,-1.0
2024-07-29 16:00:00,2,4.0,2.0,-8.0,-16.0,-3.0,-7.166666666666667,6.888343441086556,-2.0
2024-07-29 17:00:00,1,2.0,5.0,-8.0,-12.0,-7.0,-6.833333333333333,7.0874455241654175,-1.0
2024-07-29 18:00:00,-3,1.0,4.0,-4.0,-10.0,-5.0,-6.75,7.121614374872402,-4.0
2024-07-29 19:00:00,-5,-3.0,2.0,2.0,-4.0,-4.0,-6.791666666666667,7.1077371600442065,-2.0
2024-07-29 20:00:00,-6,-5.0,1.0,5.0,-2.0,-4.0,-6.875,7.085272539328542,-1.0
2024-07-29 21:00:00,-2,-6.0,-3.0,4.0,-4.0,-6.0,-6.708333333333333,7.153467791869673,4.0
2024-07-29 22:00:00,-1,-2.0,-5.0,2.0,-8.0,-10.0,-6.333333333333333,7.209092487462975,1.0
2024-07-29 23:00:00,0,-1.0,-6.0,1.0,-8.0,-12.0,-5.833333333333333,7.2151209979136395,1.0
2024-07-30 00:00:00,20,0.0,-2.0,-3.0,-4.0,-14.0,-4.416666666666667,8.722368379343385,20.0
2024-07-30 01:00:00,27,20.0,-1.0,-5.0,2.0,-17.0,-2.5833333333333335,10.421201911267454,7.0
2024-07-30 02:00:00,23,27.0,0.0,-6.0,5.0,-20.0,-0.7916666666666666,10.978156836931886,-4.0
2024-07-30 03:00:00,3,23.0,20.0,-2.0,4.0,-18.0,0.08333333333333333,10.36682277714808,-20.0
2024-07-30 04:00:00,-7,3.0,27.0,-1.0,2.0,-16.0,0.4583333333333333,9.912570704466987,-10.0
2024-07-30 05:00:00,-3,-7.0,23.0,0.0,1.0,-12.0,0.8333333333333334,9.585617245178174,4.0
2024-07-30 06:00:00,-14,-3.0,3.0,20.0,-3.0,-10.0,0.6666666666666666,9.814216248878603,-11.0
2024-07-30 07:00:00,-15,-14.0,-7.0,27.0,-5.0,-4.0,0.20833333333333334,10.287092658392917,-1.0
2024-07-30 08:00:00,-20,-15.0,-3.0,23.0,-6.0,-2.0,-0.5416666666666666,11.080649669648967,-5.0
2024-07-30 09:00:00,-28,-20.0,-14.0,3.0,-2.0,-4.0,-1.5416666666666667,12.40960065456739,-8.0
2024-07-30 10:00:00,-25,-28.0,-15.0,-7.0,-1.0,-8.0,-2.25,13.250922855476192,3.0
2024-07-30 11:00:00,-31,-25.0,-20.0,-3.0,0.0,-8.0,-3.2083333333333335,14.461280136573242,-6.0
2024-07-30 12:00:00,-18,-31.0,-28.0,-14.0,20.0,-4.0,-3.7916666666666665,14.773593265385927,13.0
2024-07-30 13:00:00,-21,-18.0,-25.0,-15.0,27.0,2.0,-4.75,15.123405413609381,-3.0
2024-07-30 14:00:00,-18,-21.0,-31.0,-20.0,23.0,5.0,-5.708333333333333,15.207204147082923,3.0
2024-07-30 15:00:00,-17,-18.0,-18.0,-28.0,3.0,4.0,-6.583333333333333,15.228453536110969,1.0
2024-07-30 16:00:00,-24,-17.0,-21.0,-25.0,-7.0,2.0,-7.666666666666667,15.513435037628122,-7.0
2024-07-30 17:00:00,-21,-24.0,-18.0,-31.0,-3.0,1.0,-8.583333333333334,15.62861552372592,3.0
2024-07-30 18:00:00,-20,-21.0,-17.0,-18.0,-14.0,-3.0,-9.291666666666666,15.74933861045306,1.0
2024-07-30 19:00:00,-19,-20.0,-24.0,-21.0,-15.0,-5.0,-9.875,15.842464948745025,1.0
2024-07-30 20:00:00,-19,-19.0,-21.0,-18.0,-20.0,-6.0,-10.416666666666666,15.92623394077434,0.0
2024-07-30 21:00:00,-20,-19.0,-20.0,-17.0,-28.0,-2.0,-11.166666666666666,15.936468068326626,-1.0
2024-07-30 22:00:00,-20,-20.0,-19.0,-24.0,-25.0,-1.0,-11.958333333333334,15.881296537442571,0.0
2024-07-30 23:00:00,-23,-20.0,-19.0,-21.0,-31.0,0.0,-12.916666666666666,15.82215471135917,-3.0
2024-07-31 00:00:00,-21,-23.0,-20.0,-20.0,-18.0,20.0,-14.625,14.248760434265272,2.0
2024-07-31 01:00:00,-21,-21.0,-20.0,-19.0,-21.0,27.0,-16.625,11.193214171018997,0.0
2024-07-31 02:00:00,-15,-21.0,-23.0,-19.0,-18.0,23.0,-18.208333333333332,7.383761069825541,6.0
2024-07-31 03:00:00,-13,-15.0,-21.0,-20.0,-17.0,3.0,-18.875,5.973219217986744,2.0
2024-07-31 04:00:00,-12,-13.0,-21.0,-20.0,-24.0,-7.0,-19.083333333333332,5.6176481746841285,1.0
2024-07-31 05:00:00,-10,-12.0,-15.0,-23.0,-21.0,-3.0,-19.375,4.8795268836983325,2.0
2024-07-31 06:00:00,-14,-10.0,-13.0,-21.0,-20.0,-14.0,-19.375,4.8795268836983325,-4.0
2024-07-31 07:00:00,-14,-14.0,-12.0,-21.0,-19.0,-15.0,-19.333333333333332,4.922589162017295,0.0
2024-07-31 08:00:00,-13,-14.0,-10.0,-15.0,-19.0,-20.0,-19.041666666666668,5.086035157490319,1.0
2024-07-31 09:00:00,-12,-13.0,-14.0,-13.0,-20.0,-28.0,-18.375,4.906185093731415,1.0
2024-07-31 10:00:00,-12,-12.0,-14.0,-12.0,-20.0,-25.0,-17.833333333333332,4.8603691635344415,0.0
2024-07-31 11:00:00,-11,-12.0,-13.0,-10.0,-23.0,-31.0,-17.0,4.170288281146235,1.0
2024-07-31 12:00:00,-5,-11.0,-12.0,-14.0,-21.0,-18.0,-16.458333333333332,4.827270059974238,6.0
2024-07-31 13:00:00,-1,-5.0,-12.0,-14.0,-21.0,-21.0,-15.625,5.663095635246929,4.0
2024-07-31 14:00:00,9,-1.0,-11.0,-13.0,-15.0,-18.0,-14.5,7.541191233315284,10.0
2024-07-31 15:00:00,19,9.0,-5.0,-12.0,-13.0,-17.0,-13.0,10.151033359264948,10.0
2024-07-31 16:00:00,10,19.0,-1.0,-12.0,-12.0,-24.0,-11.583333333333334,10.894420856435737,-9.0
2024-07-31 17:00:00,6,10.0,9.0,-11.0,-10.0,-21.0,-10.458333333333334,11.267418078023388,-4.0
2024-07-31 18:00:00,9,6.0,19.0,-5.0,-14.0,-20.0,-9.25,11.744563959923612,3.0
2024-07-31 19:00:00,-3,9.0,10.0,-1.0,-14.0,-19.0,-8.583333333333334,11.620509106063254,-12.0
2024-07-31 20:00:00,-20,-3.0,6.0,9.0,-13.0,-19.0,-8.625,11.661204725593961,-17.0
2024-07-31 21:00:00,-25,-20.0,9.0,19.0,-12.0,-20.0,-8.833333333333334,11.915159020877338,-5.0
2024-07-31 22:00:00,-16,-25.0,-3.0,10.0,-12.0,-20.0,-8.666666666666666,11.779372784170082,9.0
2024-07-31 23:00:00,-11,-16.0,-20.0,6.0,-11.0,-23.0,-8.166666666666666,11.392853086444873,5.0
2024-08-01 00:00:00,-3,-11.0,-25.0,9.0,-5.0,-21.0,-7.416666666666667,11.100006528267336,8.0
2024-08-01 01:00:00,-1,-3.0,-16.0,-3.0,-1.0,-21.0,-6.583333333333333,10.782097346455707,2.0
2024-08-01 02:00:00,-5,-1.0,-11.0,-20.0,9.0,-15.0,-6.166666666666667,10.634916514735966,-4.0
2024-08-01 03:00:00,-1,-5.0,-3.0,-25.0,19.0,-13.0,-5.666666666666667,10.581635719150192,4.0
2024-08-01 04:00:00,2,-1.0,-1.0,-16.0,10.0,-12.0,-5.083333333333333,10.603185192758152,3.0
2024-08-01 05:00:00,-11,2.0,-5.0,-11.0,6.0,-10.0,-5.125,10.62528771989147,-13.0
2024-08-01 06:00:00,-18,-11.0,-1.0,-3.0,9.0,-14.0,-5.291666666666667,10.80047972633078,-7.0
2024-08-01 07:00:00,-15,-18.0,2.0,-1.0,-3.0,-14.0,-5.333333333333333,10.837401688705668,3.0
2024-08-01 08:00:00,-11,-15.0,-11.0,-5.0,-20.0,-13.0,-5.25,10.78344141244778,4.0
2024-08-01 09:00:00,2,-11.0,-18.0,-1.0,-25.0,-12.0,-4.666666666666667,10.781089186998349,13.0
2024-08-01 10:00:00,1,2.0,-15.0,2.0,-16.0,-12.0,-4.125,10.723045073681996,-1.0
2024-08-01 11:00:00,0,1.0,-11.0,-11.0,-11.0,-11.0,-3.6666666666666665,10.651256985086818,-1.0
